employee_code,name,license_number,license_expiry,salary,branch_id,joining_date,status
EMP-001,Rajesh Sharma,MH-DL-2018-001,2028-05-15,38000,MUMBAI,2018-06-01,active
EMP-002,Mahesh Patel,MH-DL-2019-002,2029-08-20,35000,MUMBAI,2019-09-01,active
EMP-003,Suresh Kumar,MH-DL-2020-003,2030-03-10,32000,MUMBAI,2020-04-15,active
EMP-004,Dinesh Singh,MH-DL-2017-004,2027-11-25,40000,MUMBAI,2017-12-01,active
EMP-005,Ramesh Verma,MH-DL-2021-005,2031-07-30,30000,MUMBAI,2021-08-01,active
EMP-006,Anil Gupta,DL-DL-2018-006,2028-02-14,37000,DELHI,2018-03-01,active
EMP-007,Vikram Yadav,DL-DL-2019-007,2029-06-20,34000,DELHI,2019-07-15,active
EMP-008,Prakash Mishra,DL-DL-2020-008,2030-09-05,33000,DELHI,2020-10-01,active
EMP-009,Santosh Tiwari,DL-DL-2016-009,2026-12-31,42000,DELHI,2016-01-15,active
EMP-010,Mohan Lal,KA-DL-2019-010,2029-04-18,36000,BANGALORE,2019-05-01,active
EMP-011,Sanjay Reddy,KA-DL-2020-011,2030-08-22,33000,BANGALORE,2020-09-01,active
EMP-012,Ravi Krishnan,KA-DL-2021-012,2031-01-15,29000,BANGALORE,2021-02-01,active
EMP-013,Praveen Nair,KA-DL-2018-013,2028-06-10,38000,BANGALORE,2018-07-01,active
EMP-014,Sunil Pillai,MH-DL-2022-014,2032-03-25,28000,MUMBAI,2022-04-01,active
EMP-015,Deepak Joshi,DL-DL-2021-015,2031-10-08,31000,DELHI,2021-11-01,active
